,id,lat,lng
16444,16445,32.96307,-96.6462
16445,16446,33.0898309,-96.6833809
16446,16447,32.931207,-96.6297218
16447,16448,33.07507,-96.74961
16448,16449,33.13559,-96.73261
16449,16450,33.1292519,-96.6646858
16450,16451,33.01048,-96.70661
16451,16452,32.94456,-96.69961
16452,16453,33.01108,-96.59407
16453,16454,32.9819892,-96.7136782
16454,16455,32.94517,-96.69876
16455,16456,33.0122393387777,-96.6140226669449
16456,16457,32.944776,-96.648986
16457,16458,32.9977898,-96.6973404
16458,16459,33.1002929,-96.6754681
16459,16460,32.9456,-96.70087
16460,16461,32.97637,-96.72189
16461,16462,33.1285,-96.65465
16462,16463,33.129159,-96.656106
16463,16464,33.1710712,-96.6421606
16464,16465,32.965444,-96.643481
16465,16466,33.1672438,-96.6662035
16466,16467,32.9081,-96.69608
16467,16468,32.9171,-96.7457766
16468,16469,32.842872,-96.596184
16469,16470,32.8434314,-96.5963743
16470,16471,32.9071812,-96.5596737
16471,16472,32.9772763,-96.739008
16472,16473,32.909008,-96.56881
16473,16474,33.014018,-96.709345
16474,16475,33.20311,-96.63759
16475,16476,33.020576,-96.751417
16476,16477,32.946634,-96.620055
16477,16478,32.96905,-96.60566
16478,16479,32.9078492,-96.5713102
16479,16480,32.9804264,-96.7676109
16480,16481,32.856808,-96.647145
16481,16482,32.9088216,-96.5827734
16482,16483,32.9177887,-96.5185109
16483,16484,32.8637107,-96.6478256
16484,16485,32.87695,-96.6214
16485,16486,33.01124,-96.60576
16486,16487,33.08569,-96.61806
16487,16488,33.10192,-96.6598
16488,16489,32.9306505,-96.6404895
16489,16490,32.858325,-96.6466356
16490,16491,32.94308,-96.74297
16491,16492,33.014479,-96.7089203
16492,16493,32.94826,-96.61674
16493,16494,32.9637383,-96.643662
16494,16495,32.996838,-96.699076
16495,16496,32.86456,-96.65457
16496,16497,32.98624,-96.70968
16497,16498,33.1364,-96.70752
16498,16499,33.168232,-96.6682364
16499,16500,33.0169559,-96.6830707
16500,16501,33.1662876,-96.6638355
16501,16502,32.8112308,-96.6231366
16502,16503,32.9437398,-96.692874
16503,16504,32.81127,-96.6188
16504,16505,32.9398763,-96.699361
16505,16506,33.01798,-96.6965
16506,16507,32.9457,-96.70335
16507,16508,32.9250859,-96.7700702
16508,16509,33.17105,-96.64316
16509,16510,33.02978,-96.77067
16510,16511,32.9450568,-96.6993234
16511,16512,33.2152267,-96.6216363
16512,16513,32.89991,-96.71876
16513,16514,32.9622861,-96.6994326
16514,16515,33.54762,-101.923747
16515,16516,33.56435,-101.94484
16516,16517,33.5463258,-101.9556839
16517,16518,33.51915,-101.95534
16518,16519,33.5673884,-101.944876
16519,16520,33.59159,-101.92129
16520,16521,33.53879,-101.9240669
16521,16522,33.53363,-101.92191
16522,16523,33.549,-101.94806
16523,16524,33.57763,-101.94583
16524,16525,33.56745,-101.94671
16525,16526,33.5247415,-101.957539
16526,16527,33.5048052,-101.8893428
16527,16528,33.5334903,-101.9218331
16528,16529,33.5041329,-101.9077729
16529,16530,33.57741,-101.95252
16530,16531,33.53938,-101.92548
16531,16532,33.5402052,-101.9213768
16532,16533,33.5774959,-101.8955376
16533,16534,33.5467054979189,-101.957683294302
16534,16535,33.503873,-101.9054469
16535,16536,33.53215,-101.95723
16536,16537,33.52337,-101.95639
16537,16538,33.51844,-101.90359
16538,16539,33.58017,-101.87019
16539,16540,33.5629373,-101.9147108
16540,16541,33.59159,-101.9212
16541,16542,33.536064,-101.940221
16542,16543,33.54926,-101.89387
16543,16544,33.5301822,-101.871911
16544,16545,33.586886,-101.868986
16545,16546,33.519376,-101.9553551
16546,16547,33.58878,-101.85711
16547,16548,33.5775,-101.89472
16548,16549,33.5484709,-101.8930971
16549,16550,33.5792065,-101.8701992
16550,16551,33.53411,-101.95723
16551,16552,33.50047,-101.90483
16552,16553,33.54736,-101.94042
16553,16554,33.52536,-101.95646
16554,16555,33.58486,-101.84649
16555,16556,33.5482,-101.88425
16556,16557,33.57755,-101.89614
16557,16558,33.54917,-101.90825
16558,16559,33.518,-101.92156
16559,16560,33.58599,-101.87041
16560,16561,33.518994,-101.943723
16561,16562,33.57751,-101.85862
16562,16563,33.52888,-101.90135
16563,16564,33.59184,-101.90629
16564,16565,33.49083,-101.90543
16565,16566,33.53445,-101.91795
16566,16567,33.5290003,-101.9012337
16567,16568,33.57781,-101.89448
16568,16569,33.54449,-101.95771
16569,16570,33.54825,-101.88284
16570,16571,33.544049,-101.8498415
16571,16572,33.53744,-101.92261
16572,16573,33.54654,-101.92299
16573,16574,33.53593,-101.92173
16574,16575,33.5781735,-101.9631705
16575,16576,33.57828,-101.90369
16576,16577,33.5934384,-101.9337347
16577,16578,33.53606,-101.94022
16578,16579,33.5499323,-101.9229622
16579,16580,33.51882,-101.92435
16580,16581,33.53744,-101.92261
16581,16582,33.5478731,-101.9210056
16582,16583,33.53761,-101.92176
16583,16584,33.5352282,-101.9199971
16584,16585,33.5669246,-101.9449325
16585,16586,33.51918,-101.87751
16586,16587,33.54102,-101.9218
16587,16588,33.5201703,-101.890013
16588,16589,33.5494959,-101.9210736
16589,16590,33.519126,-101.956382
16590,16591,33.5927,-101.92537
16591,16592,33.53363,-101.92191
16592,16593,33.5305,-101.95668
16593,16594,33.54675,-101.95771
16594,16595,33.54102,-101.9218
16595,16596,33.5629131,-101.8927732
16596,16597,33.5193132,-101.9921029
16597,16598,33.5773581,-101.9477468
16598,16599,33.5662817,-101.9448516
16599,16600,33.5455795,-101.9554755
16600,16601,33.5315465,-101.914853
16601,16602,33.5315453,-101.9144039
16602,16603,33.5320794,-101.9229858
16603,16604,33.52031,-101.95495
16604,16605,33.5203203,-101.9559011
16605,16606,33.545221,-101.9576458
16606,16607,33.5660198,-101.9451493
16607,16608,33.5192121,-101.9582512
16608,16609,33.546723,-101.955608
16609,16610,33.5785494,-101.8702468
16610,16611,33.5628086,-101.8831045
16611,16612,33.54982,-101.92314
16612,16613,33.4882668,-101.8698933
16613,16614,33.54534,-101.95771
16614,16615,33.5213844,-101.9220676
16615,16616,33.57838,-101.90301
16616,16617,33.54534,-101.95771
16617,16618,33.5286753,-101.9003122
16618,16619,33.5774398,-101.9372224
16619,16620,33.5837102,-101.8465667
16620,16621,33.54906,-101.89765
16621,16622,33.591885,-101.922898
16622,16623,33.58688,-101.86898
16623,16624,33.5191468,-101.9060942
16624,16625,33.5190415,-101.9470999
16625,16626,33.5207078,-101.9027734
16626,16627,33.5205823,-101.9023103
16627,16628,33.549408,-101.9205995
16628,16629,33.5330918,-101.95765
16629,16630,33.5679808137296,-101.945174261984
16630,16631,33.56642,-101.94464
16631,16632,33.53215,-101.95723
16632,16633,33.5317902,-101.915688
16633,16634,33.5676096,-101.9226122
16634,16635,33.5688474,-101.9451144
16635,16636,33.57741,-101.95313
16636,16637,33.5334166,-101.9576682
16637,16638,33.546354,-101.957598
16638,16639,33.5783424,-101.9064865
16639,16640,33.5205727,-101.9219331
16640,16641,33.59693,-101.92341
16641,16642,33.5492075,-101.9489549
16642,16643,33.540658,-101.853376
16643,16644,33.58807,-101.86887
16644,16645,33.548246,-101.906301
16645,16646,33.5352282,-101.9199971
16646,16647,33.5927941,-101.9387992
16647,16648,33.5296704,-101.9056489
16648,16649,33.591581,-101.8558636
16649,16650,33.578332,-101.9553517
16650,16651,33.528502,-101.8992227
16651,16652,33.536494,-101.921743
16652,16653,33.5491,-101.86272
16653,16654,33.57825,-101.86971
16654,16655,33.5636,-101.85776
16655,16656,33.5892,-101.8691
16656,16657,33.5352282,-101.9199971
16657,16658,33.5234832,-101.9575522
16658,16659,33.5875832,-101.868787
16659,16660,33.5877099,-101.8701222
16660,16661,33.5880419,-101.8694381
16661,16662,33.57717,-101.86866
16662,16663,33.5774602,-101.867656
16663,16664,33.5876,-101.86932
16664,16665,33.5774631,-101.8681048
16665,16666,33.5285195,-101.8682803
16666,16667,33.5915881,-101.9212993
16667,16668,33.594962,-101.870402
16668,16669,33.5774095,-101.9393453
16669,16670,33.5206902,-101.9037791
16670,16671,33.5917973,-101.935687
16671,16672,33.5253528,-101.9563694
16672,16673,33.520148,-101.921773
16673,16674,33.563593,-101.855648
16674,16675,33.5232667,-101.8699221
16675,16676,33.5222348,-101.9218785
16676,16677,33.5205094,-101.887298
16677,16678,33.48207,-101.88831
16678,16679,33.5497838,-101.8882531
16679,16680,33.5153,-101.87091
16680,16681,33.5318825,-101.8698784
16681,16682,33.52064,-101.90257
16682,16683,33.59104,-101.9557
16683,16684,29.441,-98.48547
16684,16685,29.3500662,-98.5376722
16685,16686,29.3661261,-98.5045879
16686,16687,29.4870099,-98.466765
16687,16688,29.5664,-98.27074
16688,16689,29.5326,-98.52164
16689,16690,29.56239,-98.23895
16690,16691,29.47469,-98.52571
16691,16692,29.61114,-98.47781
16692,16693,29.5284600013053,-98.5758647875713
16693,16694,29.55054,-98.34564
16694,16695,29.52026,-98.46073
16695,16696,29.44191,-98.51055
16696,16697,29.48178,-98.35766
16697,16698,29.45865,-98.46809
16698,16699,29.4698051,-98.4386455
16699,16700,29.5164891,-98.4788928
16700,16701,29.636003,-98.452513
16701,16702,29.4709494,-98.4628797
16702,16703,29.5650087,-98.4840888
16703,16704,29.3968,-98.43461
16704,16705,29.4373236,-98.4611915
16705,16706,29.5835464283083,-98.3078282698989
16706,16707,29.5661319,-98.4829003
16707,16708,29.60684,-98.26875
16708,16709,29.5210713,-98.4847806
16709,16710,29.5374792,-98.5673484
16710,16711,29.35008,-98.53771
16711,16712,29.43802,-98.54174
16712,16713,29.518406,-98.4952585
16713,16714,29.5342454,-98.5641294
16714,16715,29.55285,-98.4039
16715,16716,29.57528,-98.32336
16716,16717,29.49669,-98.32378
16717,16718,29.57236,-98.32671
16718,16719,29.60851,-98.26672
16719,16720,29.5547449,-98.3148078
16720,16721,29.42424,-98.48076
16721,16722,29.49797,-98.4686
16722,16723,29.4880227,-98.4476293
16723,16724,29.6539293140395,-98.4479249231903
16724,16725,29.4280167,-98.5279523
16725,16726,29.4441,-98.47696
16726,16727,29.5303344,-98.5647002
16727,16728,29.41247,-98.48806
16728,16729,29.5270353,-98.5589365
16729,16730,29.40062,-98.38858
16730,16731,29.6109288,-98.4810534
16731,16732,29.56222,-98.32996
16732,16733,29.510848,-98.395458
16733,16734,29.4944316,-98.4790181
16734,16735,29.50687,-98.3974
16735,16736,29.48538,-98.428
16736,16737,29.46685,-98.35927
16737,16738,29.510447,-98.393005
16738,16739,29.5142543,-98.5255473
16739,16740,29.5409731,-98.5515406
16740,16741,29.53528,-98.32998
16741,16742,29.4348397,-98.5416716
16742,16743,29.4922665802674,-98.4811297006454
16743,16744,29.64274,-98.48114
16744,16745,29.57778,-98.44078
16745,16746,29.5296686,-98.5641544
16746,16747,29.51337,-98.56921
16747,16748,29.59839,-98.56227
16748,16749,29.49336,-98.4788
16749,16750,29.5592,-98.32307
16750,16751,29.540318,-98.337915
16751,16752,29.6098054,-98.4900628
16752,16753,29.51783,-98.4625
16753,16754,29.49797,-98.4686
16754,16755,29.5737736,-98.3277611
16755,16756,29.5594,-98.53533
16756,16757,29.56531,-98.38885
16757,16758,29.5557622,-98.3148886
16758,16759,29.45439,-98.47102
16759,16760,29.4791720011116,-98.3624762502664
16760,16761,29.4758007,-98.4632768
16761,16762,29.5731217,-98.4785662
16762,16763,29.4960006,-98.4801718
16763,16764,29.6155,-98.3171
16764,16765,29.5462341,-98.366366
16765,16766,29.57015,-98.382
16766,16767,29.49356,-98.47978
16767,16768,29.5649712,-98.3286732
16768,16769,29.49058,-98.43937
16769,16770,29.3986009,-98.3909779
16770,16771,29.5964176,-98.2818511
16771,16772,29.48611,-98.59384
16772,16773,29.35705,-98.48088
16773,16774,29.4242501,-98.4942198
16774,16775,29.44612,-98.53904
16775,16776,29.3978211,-98.4387585
16776,16777,29.43435,-98.48596
16777,16778,29.3463691,-98.5334249
16778,16779,29.54959,-98.51048
16779,16780,29.5638392,-98.5866372
16780,16781,29.514771,-98.499701
16781,16782,29.3513,-98.432567
16782,16783,29.57883,-98.31572
16783,16784,29.4854434,-98.559754
16784,16785,29.485138,-98.42882
16785,16786,29.627486,-98.494453
16786,16787,29.37603,-98.4994
16787,16788,29.4232731,-98.4844152
16788,16789,29.5551196,-98.4007624
16789,16790,29.4453197,-98.491601
16790,16791,29.5518327,-98.5731337
16791,16792,29.606919,-98.4631027
16792,16793,29.5070751,-98.4983898
16793,16794,29.46724,-98.35849
16794,16795,29.50851,-98.3081737
16795,16796,29.5122564,-98.3105303
16796,16797,29.488666,-98.58388
16797,16798,29.4663341,-98.3578704
16798,16799,29.59781,-98.41795
16799,16800,29.5333141,-98.5611272
16800,16801,29.4910461,-98.5531785
16801,16802,29.35427,-98.48965
16802,16803,29.57651,-98.3404
16803,16804,29.51405,-98.39627
16804,16805,29.52738,-98.45941
16805,16806,29.55438,-98.50012
16806,16807,29.3986634,-98.402362
16807,16808,29.45227,-98.48495
16808,16809,29.59247,-98.46758
16809,16810,29.6277216,-98.493365
16810,16811,29.5176727,-98.410458
16811,16812,29.4564326,-98.4793261
16812,16813,29.6427714,-98.4904693
16813,16814,29.47171,-98.6234
16814,16815,29.44822,-98.48761
16815,16816,29.51691,-98.59686
16816,16817,29.4135907,-98.4908765
16817,16818,29.57152,-98.57371
16818,16819,29.56611,-98.48622
16819,16820,29.5622333,-98.5928368
16820,16821,29.5602,-98.3254491
16821,16822,29.5832257,-98.3063043
16822,16823,29.6356007,-98.4541804
16823,16824,29.5007441,-98.5765564
16824,16825,29.4418552,-98.4804875
16825,16826,29.51709,-98.41865
16826,16827,29.4974786,-98.4696318
16827,16828,29.47347,-98.46249
16828,16829,29.4514437,-98.486208
16829,16830,29.54784,-98.37637
16830,16831,29.4967464,-98.3225085
16831,16832,29.4250355,-98.5000875
16832,16833,29.44186,-98.51055
16833,16834,29.4689,-98.53015
16834,16835,29.50888,-98.41053
16835,16836,29.46618,-98.50864
16836,16837,29.356381,-98.482507
16837,16838,29.44191,-98.51055
16838,16839,29.5057879,-98.4812829
16839,16840,29.53672,-98.525492
16840,16841,29.4419246474232,-98.4805524721742
16841,16842,29.4476292314856,-98.552746427697
16842,16843,29.4614836,-98.5233319
16843,16844,29.6466728,-98.4243819
16844,16845,29.588099,-98.378622
16845,16846,29.62534,-98.49551
16846,16847,29.4761229,-98.4625104
16847,16848,29.4556727,-98.4916736
16848,16849,29.638355,-98.45412
16849,16850,29.5869707,-98.4529381
16850,16851,29.4898459,-98.5853853
16851,16852,29.4889426,-98.5986338
16852,16853,29.36861,-98.504542
16853,16854,29.54626,-98.6156
16854,16855,29.4942982,-98.5699797
16855,16856,29.4877345,-98.5966656
16856,16857,29.53003,-98.59285
16857,16858,29.50828,-98.55439
16858,16859,29.428398,-98.568236
16859,16860,29.642028,-98.518598
16860,16861,29.4459537,-98.5304514
16861,16862,29.5268055,-98.566241
16862,16863,29.5029825,-98.5609674
16863,16864,29.53149,-98.52212
16864,16865,29.66152,-98.43696
16865,16866,29.42816,-98.48725
16866,16867,29.5729043,-98.324587
16867,16868,29.4374801,-98.5526177
16868,16869,29.4674211,-98.623177
16869,16870,29.48655,-98.44812
16870,16871,29.4963494,-98.5503172
16871,16872,29.5247775,-98.5692173
16872,16873,29.55273,-98.5728
16873,16874,29.460108,-98.46726
16874,16875,29.610978,-98.506897
16875,16876,29.49263,-98.55528
16876,16877,29.485145,-98.452805
16877,16878,29.52267,-98.50644
16878,16879,29.60405,-98.44411
16879,16880,29.37769,-98.46103
16880,16881,29.51071,-98.39237
16881,16882,29.610692,-98.510694
16882,16883,29.49504,-98.32616
16883,16884,29.42816,-98.48725
16884,16885,29.5542182,-98.5363502
16885,16886,29.44191,-98.51055
16886,16887,29.49655,-98.62123
16887,16888,29.48227,-98.54428
16888,16889,29.4875317,-98.5080667
16889,16890,29.646059,-98.42744
16890,16891,29.544231,-98.4140307
16891,16892,29.550451,-98.541996
16892,16893,29.4115486,-98.4704697
16893,16894,29.5220433,-98.4937175
16894,16895,29.501032,-98.62573
16895,16896,29.57684,-98.44113
16896,16897,29.529216,-98.56452
16897,16898,29.4963494,-98.5503172
16898,16899,29.60183,-98.46861
16899,16900,29.55086,-98.40861
16900,16901,29.58735,-98.36082
16901,16902,29.3978341,-98.3946888
16902,16903,29.5309556,-98.5219387
16903,16904,29.42128,-98.49045
16904,16905,29.53328,-98.57704
16905,16906,29.6071722,-98.5012786
16906,16907,29.5347274,-98.5232858
16907,16908,29.5661458,-98.4861962
16908,16909,29.4971448864054,-98.4817494079471
16909,16910,29.4940706333893,-98.3283688178706
16910,16911,29.6291116,-98.4957221
16911,16912,29.547313,-98.315469
16912,16913,29.6151262,-98.4931722
16913,16914,29.44191,-98.51055
16914,16915,29.4883,-98.58549
16915,16916,29.4986579,-98.4231746
16916,16917,29.536453,-98.410965
16917,16918,29.42499,-98.42375
16918,16919,29.5096807,-98.3722046
16919,16920,29.5616,-98.4842
16920,16921,29.48374,-98.40746
16921,16922,29.5198752,-98.5715412
16922,16923,29.51775,-98.31754
16923,16924,29.4497596,-98.4747052
16924,16925,29.46306,-98.46561
16925,16926,29.5454477,-98.5122181
16926,16927,29.3978938,-98.3942506
16927,16928,29.5957524,-98.4713932
16928,16929,29.64619,-98.4244
16929,16930,29.6427872,-98.4908477
16930,16931,29.4257102,-98.4892373
16931,16932,29.35766,-98.535223
16932,16933,29.5188585,-98.572785
16933,16934,29.5341352,-98.5634559
16934,16935,29.54176,-98.51405
16935,16936,29.57497,-98.41831
16936,16937,29.4253674,-98.4896078
16937,16938,29.5161599,-98.4928404
16938,16939,29.51837,-98.52543
16939,16940,29.40443,-98.49538
16940,16941,29.527685,-98.393239
16941,16942,29.60227,-98.5083
16942,16943,29.4900584066354,-98.5989044700473
16943,16944,29.5570533,-98.3994637
16944,16945,29.56271,-98.60999
16945,16946,29.394902,-98.481135
16946,16947,29.52267,-98.50644
16947,16948,29.52913,-98.56125
16948,16949,29.3978669,-98.3868904
16949,16950,29.35102,-98.45993
16950,16951,29.5608,-98.32814
16951,16952,29.355162,-98.52957
16952,16953,29.44532,-98.53117
16953,16954,29.5493473,-98.5061416
16954,16955,29.52267,-98.59975
16955,16956,29.6096729,-98.5114208
16956,16957,29.579168,-98.586598
16957,16958,29.43185,-98.52555
16958,16959,29.60113,-98.40509
16959,16960,29.38572,-98.53274
16960,16961,29.35694,-98.43363
16961,16962,29.6041783679056,-98.418270919611
16962,16963,29.59609,-98.57387
16963,16964,29.3529388,-98.4531714
16964,16965,29.5008065,-98.5765238
16965,16966,29.63223,-98.49502
16966,16967,29.58765,-98.35842
16967,16968,29.4930549,-98.5518653
16968,16969,29.688202,-98.47651
16969,16970,29.610222,-98.469448
16970,16971,29.502044,-98.5601247
16971,16972,29.625677,-98.49585
16972,16973,29.48494,-98.43101
16973,16974,29.56656,-98.38627
16974,16975,29.4253145,-98.4719507
16975,16976,29.62472,-98.49592
16976,16977,29.60918,-98.51074
16977,16978,29.61314,-98.31673
16978,16979,29.4808903,-98.4647082
16979,16980,29.5574,-98.51863
16980,16981,29.515208,-98.53547
16981,16982,29.4008784,-98.5306673
16982,16983,29.59854,-98.4213
16983,16984,29.54498,-98.41191
16984,16985,29.4106482,-98.5058014
16985,16986,29.56567,-98.59349
16986,16987,29.4559245,-98.5543323
16987,16988,29.5754934,-98.4392544
16988,16989,29.5932,-98.61091
16989,16990,29.52385,-98.50412
16990,16991,29.52398,-98.504706
16991,16992,29.64938,-98.45163
16992,16993,29.5313334,-98.5638968
16993,16994,29.6224103,-98.5125804
16994,16995,29.52513,-98.56865
16995,16996,29.4814448,-98.3600832
16996,16997,29.4214191,-98.4615301
16997,16998,29.47085,-98.3811334
16998,16999,29.5502,-98.2951057
16999,17000,29.419647,-98.470772
17000,17001,29.547888,-98.4103563
17001,17002,29.40149,-98.51124
17002,17003,29.5445169,-98.2886
17003,17004,29.459837,-98.521047
17004,17005,29.5097885,-98.4997349
17005,17006,29.466758,-98.508629
17006,17007,29.48965,-98.45912
17007,17008,29.5652696,-98.5207704
17008,17009,29.4984,-98.31912
17009,17010,29.5650853,-98.4840428
17010,17011,29.49739,-98.49865
17011,17012,29.51071,-98.38925
17012,17013,29.470117,-98.531185
17013,17014,29.42669,-98.47906
17014,17015,29.56219,-98.38224
17015,17016,29.5359586,-98.565733
